#class tools::wcsv::ntuple
#title Truth information
#separator 44
#vector_separator 59
#column int EventNumber
#column double Phi
#column double Theta
#column double Momentum
#column int ParticleCode
#column int Charge
36,-1.57384,1.41247,45.5,0,-1
37,2.69824,0.750546,45.4009,0,-1
37,2.65842,0.733049,0.0991398,2,0
37,-0.443433,2.39109,45.5,0,1
38,1.81002,2.62598,45.4998,1,1
38,2.13273,2.4128,9.30376e-05,2,0
38,-1.33157,0.515608,45.4999,1,-1
39,1.0247,1.97121,0.544343,2,0
39,0.448575,1.67702,20.5823,0,-1
39,0.448629,1.67685,24.4247,2,0
39,-2.68694,1.46101,45.4486,0,1
40,6.04709,1.48853,0.10231,4,1
41,5.68984,0.932409,1.21947,4,-1
42,-0.437207,2.41649,0.0750535,2,0
42,-2.17822,2.10343,0.000961047,2,0
42,-0.389885,2.4481,45.4231,1,-1
42,-0.290211,2.47382,0.00112377,2,0
42,2.7516,0.693535,45.4995,1,1
43,5.71348,1.44788,0.922137,3,-1
44,4.34246,1.12676,3.09183,4,1
45,1.67876,2.26126,45.4648,0,-1
45,1.69422,2.30117,0.0352518,2,0
45,-1.46282,0.880306,45.5,0,1
46,2.14429,2.0763,4.73563,4,-1
47,4.22814,2.21663,1.50358,2,0
48,2.69821,0.750528,45.4709,1,-1
48,2.62366,0.718932,0.0290109,2,0
48,-0.443433,2.39109,45.4999,1,1
49,3.11088,2.18412,4.54122,3,-1
50,1.02392,1.97091,0.543841,2,0
50,0.448616,1.67694,44.9694,1,-1
50,0.449244,1.67491,0.0377976,2,0
50,-2.68694,1.46101,45.4487,1,1
51,4.6254,1.42434,18.9273,2,0
52,0.503889,2.72943,45.5,0,-1
52,0.0631405,2.43254,1.32201e-05,2,0
52,-2.6377,0.412163,45.5,0,1
53,1.67877,2.26127,45.4929,1,-1
53,1.715,2.35048,0.0069924,2,0
53,-1.46282,0.880306,45.4999,1,1
54,0.985228,0.873176,0.184934,4,1
55,0.796137,0.304828,3.04755,2,0
55,-2.23521,1.11075,0.349804,2,0
55,0.904702,2.10087,0.748254,2,0
55,-2.21482,1.11369,0.000926495,2,0
55,-2.23876,1.10956,43.3345,0,-1
55,-2.28517,1.10218,0.000110268,2,0
55,0.905427,2.10001,43.5189,0,1
56,5.71757,0.854842,5.91394,3,1
57,0.503889,2.72943,45.4999,1,-1
57,-2.6377,0.412163,45.4999,1,1
58,0.15133,0.552834,45.4127,1,-1
58,-0.560976,0.696583,0.0913479,2,0
58,-2.99187,2.58874,45.4957,1,1
59,0.0392671,1.09109,0.40259,2,0
60,2.89545,1.84534,45.4835,1,-1
60,2.92862,1.87461,0.0164338,2,0
60,-0.24613,1.29624,45.4999,1,1
61,3.49487,1.96092,0.215547,3,-1
62,0.614721,0.226251,6.51724,2,0
63,2.27589,2.43432,0.104846,3,-1
64,1.29097,0.842416,45.4999,1,-1
64,-1.85062,2.29918,45.4999,1,1
65,-1.78271,0.367736,45.5,0,-1
65,1.35888,2.77386,45.5,0,1
66,5.70734,0.791158,7.42462,4,1
67,3.27167,2.08865,9.00429,4,-1
68,0.400211,0.965284,0.695153,3,-1
69,4.76744,0.884887,0.389457,4,-1
70,3.74794,1.38649,0.856262,3,1
71,1.56964,1.25933,24.8373,2,0
71,-1.7056,1.77491,45.1169,0,1
71,-1.69928,1.76912,0.00160013,2,0
71,1.28533,1.49783,21.0442,0,-1
72,1.0028,2.69731,1.21142,2,0
72,-2.10615,0.428857,45.2,1,1
72,-2.01539,0.383766,0.299968,2,0
72,1.03692,2.71347,44.2883,1,-1
73,4.92023,2.35789,6.4441,2,0
74,-2.23996,1.32036,45.4999,1,-1
74,0.901634,1.82124,45.4999,1,1
75,-1.40324,1.59296,45.5,0,-1
75,1.73835,1.54863,45.5,0,1
76,2.14314,2.39156,0.0105748,2,0
76,2.14838,2.38612,45.4893,1,1
76,2.81825,2.60095,6.79361e-06,2,0
76,-0.993215,0.755473,45.4999,1,-1
77,1.20028,1.74824,6.84441,2,0
78,0.237553,2.40191,0.0130972,2,0
78,0.602497,2.21057,0.000210399,2,0
78,-2.81429,0.775811,45.4999,1,-1
78,1.09133,0.31879,9.15271e-06,2,0
78,0.327329,2.36577,45.4866,1,1
79,1.62577,2.39314,37.5102,0,1
79,-0.304055,2.97359,9.1931,2,0
79,-1.57336,0.600421,44.2967,0,-1
80,5.09006,2.30788,11.6835,2,0
81,6.27536,1.79658,5.48374,3,1
82,2.90429,1.72436,45.4992,1,-1
82,2.36282,1.69139,0.000746839,2,0
82,-0.23731,1.41723,45.4998,1,1
83,1.70185,1.79317,45.4999,1,-1
83,-1.43974,1.34842,45.4999,1,1
84,1.51841,2.20805,45.4999,1,-1
84,-1.62318,0.933544,45.4999,1,1
85,3.62405,0.939403,6.57701,4,-1
86,1.19857,1.34371,0.000301198,2,0
86,1.07432,1.14475,45.4996,0,-1
86,1.08963,1.04511,8.7614e-05,2,0
86,-2.06727,1.99684,45.5,0,1
87,0.790334,0.820616,5.75684,2,0
87,0.426712,2.44912,41.0563,1,1
87,0.288939,2.48448,1.63506,2,0
87,-2.67121,0.821923,42.5515,1,-1
88,0.213375,1.25747,45.4963,1,1
88,1.02818,2.01914,0.00491085,2,0
88,-2.92814,1.88406,45.4985,1,-1
89,6.01208,1.96062,1.82989,2,0
90,-1.58812,2.38089,45.4999,1,-1
90,1.55347,0.760703,45.4999,1,1
91,-2.30276,2.53249,10.6554,2,0
91,0.838375,0.609638,45.3378,0,1
91,0.838443,0.609748,0.162234,2,0
91,-2.30336,2.53179,34.8446,0,-1
92,-1.10862,0.323959,45.4999,1,-1
92,2.03297,2.81763,45.4999,1,1
93,2.21542,1.85964,0.151355,3,-1
94,3.08789,1.39867,45.4846,1,1
94,2.91783,1.57304,0.0155079,2,0
94,-0.053757,1.74287,45.4996,1,-1
95,1.45844,1.50612,0.198678,2,0
96,-1.95843,1.69925,0.713278,2,0
96,1.02793,1.33631,0.0110241,2,0
96,0.384447,1.8789,45.3377,0,-1
96,0.385628,1.89294,0.0160802,2,0
96,-2.76885,1.25755,44.922,0,1
97,2.43462,2.6323,0.000319399,2,0
97,-0.578808,0.575536,45.4998,1,-1
97,-0.810729,0.617005,8.00469e-05,2,0
97,2.56278,2.56606,45.4996,1,1
98,-1.12497,1.24659,45.4999,1,-1
98,2.01662,1.895,45.4999,1,1
99,-0.090479,0.997638,2.02148,2,0
99,3.05108,2.14425,45.4997,0,1
99,2.99423,2.08049,0.000263449,2,0
99,-0.0905136,0.99733,43.4785,0,-1
100,0.0487236,1.60865,0.126381,3,1
101,2.47418,2.80594,45.4772,0,-1
101,-2.75756,2.57825,0.0242254,2,0
101,-0.666667,0.335634,45.4986,0,1
102,0.306676,1.60116,19.4425,4,1
103,4.58899,1.98917,3.78581,2,0
104,1.00503,2.002,0.00513916,2,0
104,0.213373,1.25747,45.3568,0,1
104,0.213174,1.25692,0.139436,2,0
104,-2.92814,1.88406,45.4987,0,-1
105,0.107733,1.6204,0.762676,2,0
106,1.81234,2.07732,23.7893,2,0
106,1.80975,2.05919,21.7096,1,1
106,1.80698,2.05396,0.00180649,2,0
106,-1.33049,1.07292,45.4989,1,-1
107,-1.25545,1.35185,45.4412,1,-1
107,-1.25371,1.34732,0.0586506,2,0
107,1.88614,1.78975,45.4999,1,1
108,1.81186,2.54287,45.2428,0,1
108,1.81787,2.54469,0.257212,2,0
108,-1.3297,0.598709,45.5,0,-1
109,1.76018,1.59611,0.306796,2,0
110,0.997578,1.14643,45.427,1,1
110,0.978907,1.15522,0.0729281,2,0
110,-2.14404,1.99515,45.4999,1,-1
111,2.02551,2.79564,45.4019,1,1
111,2.02008,2.81595,0.0979747,2,0
111,-1.11609,0.345904,45.4999,1,-1
112,4.74636,2.3793,0.117009,4,-1
113,0.58511,2.09384,2.26321,4,-1
114,-1.93305,1.80864,0.206014,2,0
114,-1.07336,2.01366,45.3258,0,1
114,-1.01498,2.03438,0.00165856,2,0
114,2.06454,1.1282,45.4666,0,-1
115,1.61111,1.90886,0.746799,3,1
116,2.65968,2.21634,0.259878,3,1
117,0.663003,2.31165,1.77164,3,1
118,1.22417,1.45732,0.241445,3,1
119,0.172771,2.2749,45.4794,1,1
119,0.592569,2.03203,0.0214129,2,0
119,-2.9686,0.866782,45.4989,1,-1
120,5.00387,0.901003,7.08612,3,-1
121,-0.689299,1.46672,45.4999,1,-1
121,2.45229,1.67487,45.4999,1,1
122,0.850314,2.65535,45.4999,1,-1
122,-2.29128,0.486241,45.4999,1,1
123,-1.38323,2.56056,45.5,0,-1
123,1.75836,0.581031,45.5,0,1
124,4.47219,2.58459,0.417932,2,0
125,-0.519683,1.2845,3.70779,2,0
125,2.60467,1.88219,45.4974,1,-1
125,2.19507,2.20192,0.00168199,2,0
125,-0.538483,1.25717,41.7929,1,1
126,1.90372,1.34318,45.4999,1,-1
126,-1.23787,1.79841,45.4999,1,1
127,3.65894,0.923622,1.10253,2,0
128,5.64226,0.836133,4.23602,2,0
129,3.90214,1.93365,2.03482,4,-1
130,2.13869,1.76964,0.107679,4,-1
131,2.16398,0.978292,0.00212799,2,0
131,1.58385,0.530983,1.1179e-05,2,0
131,-2.09055,1.76979,45.4993,1,1
131,-1.64034,1.94891,8.00848e-06,2,0
131,1.051,1.37183,45.4983,1,-1
132,4.66569,1.88769,1.08845,2,0
133,2.01662,1.895,45.5,0,1
133,1.91546,1.68368,5.04954e-06,2,0
133,-1.12497,1.24659,45.5,0,-1
134,2.38861,0.739747,45.4993,1,1
134,2.42063,0.744087,0.000583761,2,0
134,-0.752982,2.40185,45.4999,1,-1
135,5.9837,1.93941,13.2646,2,0
136,1.62318,1.88772,45.4992,1,1
136,1.13313,2.368,0.000792281,2,0
136,-1.51842,1.25387,45.4998,1,-1
137,3.18058,2.11405,3.47562,4,-1
138,-2.10607,1.14288,45.4999,1,-1
138,1.03552,1.99871,45.4999,1,1
139,-1.01986,2.65339,45.4999,1,-1
139,2.12173,0.488201,45.4999,1,1
140,4.75439,2.1955,1.53477,4,-1
141,5.85959,0.69257,1.04278,3,-1
142,2.70267,2.27498,20.7891,2,0
142,2.78885,2.30465,24.7086,0,-1
142,2.7889,2.30481,0.016699,2,0
142,-0.392659,0.850041,45.4856,0,1
143,3.82037,1.59262,0.824435,2,0
144,1.1124,2.7664,45.5,0,-1
144,-2.0292,0.375197,45.5,0,1
145,1.8481,0.479727,45.5,0,-1
145,-1.29349,2.66187,45.5,0,1
146,3.34049,1.68166,8.27621,2,0
147,1.62123,1.24004,2.9182,4,1
148,2.968,1.71975,45.5,0,-1
148,-0.173589,1.42184,45.5,0,1
149,3.91787,2.1616,0.160355,4,1
150,2.08104,1.38784,45.5,0,-1
150,-1.06055,1.75376,45.5,0,1
151,0.204464,2.62724,8.35757,4,1
152,5.02969,0.264607,17.1722,2,0
153,1.41631,2.31155,9.84491,4,-1
154,3.82805,0.659169,1.00408,2,0
155,3.90295,0.0244834,2.98807,3,-1
156,2.08802,1.75248,0.107189,2,0
156,-0.34334,1.14526,45.484,1,1
156,-0.336041,1.14288,0.00268869,2,0
156,2.79992,1.99667,45.4059,1,-1
157,1.95596,2.03569,45.4999,1,-1
157,-1.18564,1.1059,45.4999,1,1
158,0.572972,1.44962,45.4819,1,-1
158,-1.94087,0.0615111,0.0335375,2,0
158,-2.56865,1.69271,45.4843,1,1
159,5.15052,1.30762,3.3551,2,0
160,2.64483,0.945859,0.824676,4,1
161,4.04074,0.850092,9.24521,4,1
162,1.54439,0.585055,3.73865,2,0
163,6.07857,1.39066,10.251,3,1
164,-1.71314,0.412111,45.3927,1,1
164,-1.70867,0.424557,0.107163,2,0
164,1.42846,2.72945,45.4999,1,-1
165,0.379787,1.88233,0.433311,3,-1
166,-0.770218,1.98351,0.0315036,2,0
166,-0.770567,1.99653,45.4266,0,-1
166,-0.770528,1.99661,0.0418665,2,0
166,2.37103,1.14507,45.5,0,1
167,4.38244,1.2932,0.174986,4,-1
168,4.71435,1.41363,0.591725,3,-1
169,1.76053,2.14545,45.4998,1,-1
169,0.656144,2.44494,8.10802e-05,2,0
169,-1.38106,0.996144,45.4999,1,1
170,0.943507,0.741588,4.03833,2,0
170,-2.32629,2.52225,45.4277,0,1
170,-2.3226,2.52105,0.0486288,2,0
170,0.800592,0.607966,41.4853,0,-1
171,6.12298,1.12049,7.11195,2,0
172,2.05405,1.30231,1.17734,2,0
173,-0.407057,1.58571,45.5,0,1
173,-0.329875,1.6778,2.23552e-05,2,0
173,2.73454,1.55589,45.5,0,-1
174,1.09137,0.909898,18.7318,4,1
175,0.566604,0.949342,45.4999,1,-1
175,-2.57499,2.19225,45.4999,1,1
176,2.87659,1.65677,45.4999,1,-1
176,-0.264999,1.48482,45.4999,1,1
177,-1.2007,1.59822,0.0111513,2,0
177,-1.22612,1.62036,45.4735,0,1
177,-1.22761,1.61961,0.0153991,2,0
177,1.91548,1.52124,45.5,0,-1
178,-0.545935,0.988382,45.4999,1,-1
178,2.59566,2.15321,45.4999,1,1
179,-1.37008,2.09738,45.4999,1,-1
179,-1.07705,1.44781,3.61425e-06,2,0
179,1.77151,1.04421,45.4999,1,1
180,4.09222,1.81094,8.88568,2,0
181,1.31334,1.6893,5.83373,2,0
182,-1.24823,1.33595,45.4999,1,-1
182,1.89337,1.80564,45.4999,1,1
183,6.22849,0.826345,9.09784,4,-1
184,1.01376,0.85831,45.5,0,-1
184,-2.12783,2.28328,45.5,0,1
185,0.0225527,1.83878,10.9247,4,-1
186,1.03764,1.94052,0.606307,2,0
187,3.83352,2.54267,7.73423,3,-1
188,0.732636,2.2742,10.6326,2,0
188,-2.54739,0.975887,0.158418,2,0
188,-2.54805,0.975299,45.2585,0,1
188,-2.54352,0.97651,0.000571507,2,0
188,0.555541,2.13192,34.9499,0,-1
189,1.68392,0.73338,45.3987,1,1
189,1.63411,0.839742,0.10152,2,0
189,-1.4578,2.40798,45.4996,1,-1
190,4.88575,0.690679,0.405327,4,1
191,-0.398706,1.11727,0.000315347,2,0
191,2.15281,0.177825,2.02466e-05,2,0
191,-0.419015,1.08293,45.4995,1,1
191,-0.238821,1.21674,2.17825e-05,2,0
191,2.72258,2.05866,45.4999,1,-1
192,3.00639,1.23783,45.498,0,1
192,1.17262,1.96945,0.00603229,2,0
192,-0.13533,1.90373,45.4959,0,-1
193,2.14191,0.690653,2.56804,2,0
194,-0.796599,2.01636,45.5,0,-1
194,2.34499,1.12523,45.5,0,1
195,2.62501,1.455,0.510787,2,0
196,-2.09886,1.67326,45.5,0,-1
196,1.04273,1.46834,45.5,0,1
197,2.33061,1.50184,9.0178,4,-1
198,0.801553,0.983565,45.4998,0,-1
198,0.812043,1.02143,0.00017476,2,0
198,-2.34004,2.15803,45.5,0,1
199,6.09761,0.913811,0.222613,4,1
200,3.09122,0.996203,45.4999,1,-1
200,-0.0503707,2.14539,45.4999,1,1
201,0.0499589,3.02246,45.499,1,-1
201,0.037269,3.0267,0.000900828,2,0
201,-3.09163,0.119135,45.4999,1,1
202,-2.58667,1.83032,45.5,0,1
202,-2.19884,1.09116,1.80516e-06,2,0
202,0.554919,1.31127,45.5,0,-1
203,-2.89635,1.25042,45.4999,1,-1
203,0.245244,1.89118,45.4999,1,1
204,2.05906,0.55115,45.4882,0,-1
204,2.01042,0.573227,0.0118212,2,0
204,-1.08255,2.59044,45.5,0,1
205,5.30384,1.94643,3.88078,4,1
206,-1.32501,1.85127,45.4999,1,1
206,-1.22809,2.2496,2.63128e-05,2,0
206,1.81658,1.29032,45.4999,1,-1
207,0.676791,0.779087,45.4999,1,-1
207,-2.4648,2.36251,45.4999,1,1
208,2.64831,1.6114,3.38843,2,0
209,1.8709,2.28293,7.9155,4,-1
210,-0.606304,2.09902,26.014,1,-1
210,-1.94932,1.23993,27.0615,2,0
210,1.81215,1.45664,37.9241,1,1
211,5.92824,1.54588,15.8233,4,-1
212,6.14506,1.73402,0.157453,3,1
213,-2.5089,1.55229,0.0143811,2,0
213,-2.46772,1.5682,45.4855,1,-1
213,-2.32346,1.52351,3.39422e-05,2,0
213,0.673855,1.57339,45.4999,1,1
214,3.96332,1.73422,6.523,3,1
215,3.54187,0.851918,0.670886,2,0
216,3.30411,1.10105,1.12126,3,1
217,0.431483,2.92101,45.4999,1,-1
217,-2.71011,0.220582,45.4999,1,1
218,-0.565857,1.78537,45.2397,1,-1
218,-0.570871,1.79083,0.260138,2,0
218,2.57571,1.35619,45.4999,1,1
219,4.64949,0.612142,1.33565,2,0
220,0.0670581,0.670416,45.4999,1,-1
220,-3.07453,2.47118,45.4999,1,1
221,0.389538,1.36335,0.226724,3,-1
222,-1.83167,2.66098,45.4998,1,1
222,2.83307,1.84792,5.51463e-05,2,0
222,1.30992,0.480614,45.4999,1,-1
223,4.92816,0.864084,9.48639,4,1
224,-0.14155,2.6051,45.4825,1,1
224,-0.120732,2.60671,0.0173747,2,0
224,3.00005,0.536491,45.4999,1,-1
225,-2.688,1.1267,45.5,0,-1
225,0.453597,2.01489,45.5,0,1
226,3.80043,2.05421,0.340758,2,0
227,2.71477,1.12576,45.4999,1,1
227,-2.73969,1.09901,1.82535e-05,2,0
227,-0.426819,2.01584,45.4999,1,-1
228,0.615356,1.81086,45.4999,1,-1
228,-2.52624,1.33074,45.4999,1,1
229,-0.358167,0.907164,1.61377,2,0
229,-3.1153,1.82219,0.409771,2,0
229,-3.12216,1.83844,44.9697,0,1
229,-3.12727,1.84034,0.0112413,2,0
229,0.0304957,1.318,43.9955,0,-1
230,0.776355,2.00192,13.3384,4,1
231,1.95861,2.04583,45.4948,0,-1
231,1.97266,2.0084,0.00517743,2,0
231,-1.18298,1.09576,45.5,0,1
232,1.74044,2.46555,45.5,0,-1
232,-1.40115,0.676039,45.5,0,1
233,-0.763206,2.55356,45.4951,1,-1
233,-0.761058,2.54925,0.00480937,2,0
233,2.37839,0.58803,45.4999,1,1
234,2.31233,0.449933,45.5,0,-1
234,-0.829262,2.69166,45.5,0,1
235,-0.854522,2.74192,16.2954,2,0
235,-2.93806,1.30676,39.207,0,1
235,-2.72761,1.03287,1.43875e-05,2,0
235,0.361268,1.43576,35.4976,0,-1
236,-0.184671,2.54982,45.491,1,-1
236,-0.54229,2.57326,0.008958,2,0
236,2.95686,0.591762,45.4998,1,1
237,1.5265,0.895598,1.10414,2,0
237,-0.51223,1.07906,0.209473,2,0
237,2.58332,2.13931,44.9479,1,-1
237,0.544942,1.31981,1.23234e-05,2,0
237,-0.578186,1.02011,44.7382,1,1
238,-1.93557,2.17163,45.5,0,-1
238,1.20602,0.969961,45.5,0,1
239,-2.43878,2.27795,44.9887,0,1
239,-2.44015,2.27656,0.511316,2,0
239,0.702801,0.863657,45.5,0,-1
240,-0.418097,1.08445,0.160573,2,0
240,-0.835822,1.09389,0.000202912,2,0
240,2.7332,2.0682,0.00547887,2,0
240,-0.419016,1.08292,45.3328,0,1
240,-0.416813,1.08322,0.00645671,2,0
240,2.72258,2.05866,45.4945,0,-1
241,4.4838,1.54967,0.313176,3,1
242,0.856919,2.07935,0.832039,4,-1
243,2.53769,2.89842,45.3551,0,1
243,2.50252,2.90394,0.144868,2,0
243,-0.60401,0.243155,45.5,0,-1
244,1.82373,0.200326,45.4999,1,-1
244,-1.31787,2.94127,45.4999,1,1
245,6.26841,1.0552,1.03703,2,0
246,-0.903709,2.88629,45.4981,1,-1
246,-0.882923,2.905,0.0017454,2,0
246,2.23788,0.255302,45.4999,1,1
247,1.03317,1.56184,0.845212,4,1
248,1.50074,0.946078,45.5,0,-1
248,-1.64085,2.19551,45.5,0,1
249,-2.69903,0.797895,44.6984,1,-1
249,-2.42084,1.35615,0.878618,2,0
249,0.449743,2.33395,45.4227,1,1
250,0.480297,2.95025,45.5,0,-1
250,-2.6613,0.191344,45.5,0,1
251,4.58825,2.09263,0.735985,4,1
252,3.06417,0.210935,18.6191,2,0
253,4.01348,0.0936443,2.73979,2,0
254,2.50494,0.601175,45.4726,1,1
254,2.69463,2.19638,0.0564341,2,0
254,-0.63632,2.53919,45.4708,1,-1
255,-1.28996,1.44401,45.5,0,-1
255,1.85164,1.69758,45.5,0,1
256,5.2077,2.62035,15.4445,3,-1
257,1.07701,1.9485,16.1273,2,0
258,2.16441,1.1521,45.4999,1,-1
258,-0.977183,1.98949,45.4999,1,1
259,-3.10026,0.527498,45.5,0,-1
259,0.0413351,2.61409,45.5,0,1
260,1.89086,2.02045,4.06553,2,0
260,-1.32558,0.922402,0.227905,2,0
260,1.83444,2.18846,0.00431773,2,0
260,-1.30352,0.969294,45.2398,0,1
260,-1.30458,0.970063,0.00435979,2,0
260,1.83224,2.18731,41.4581,0,-1
261,5.8675,1.151,11.2188,4,-1
262,1.05415,0.756841,0.468957,3,1
263,-1.25749,1.59117,45.4999,1,-1
263,1.8841,1.55042,45.4999,1,1
264,2.18938,1.43562,0.12219,2,0
265,-1.22099,0.917045,45.5,0,-1
265,1.9206,2.22455,45.5,0,1
266,1.49883,0.348827,16.3889,4,-1
267,0.0761197,2.60006,45.5,0,-1
267,-3.06547,0.541538,45.5,0,1
268,-1.13888,0.390076,7.84611,2,0
268,1.84167,2.71834,0.877252,2,0
268,1.84573,2.71849,44.6109,0,-1
268,1.86154,2.59144,0.00016505,2,0
268,-1.3256,0.431047,37.6656,0,1
269,1.20366,2.31286,5.12181,2,0
270,-2.84179,1.41227,45.5,0,-1
270,0.299799,1.72932,45.5,0,1
271,-2.90331,0.824341,44.9478,1,-1
271,-2.80391,0.770156,0.553152,2,0
271,0.23943,2.31794,45.4988,1,1
272,3.51782,0.404646,19.2411,4,-1
273,6.26681,2.76288,0.21244,4,-1
274,6.27311,2.63478,0.412802,4,1
275,2.96458,1.688,45.4999,1,-1
275,-0.17701,1.45359,45.4999,1,1
276,1.94835,1.16241,0.221096,3,1
277,0.737747,2.09919,12.9033,2,0
278,-1.80581,1.41616,42.9463,0,-1
278,-1.80473,1.41621,2.55373,2,0
278,1.33585,1.72543,45.5,0,1
279,1.53388,1.0172,0.508099,3,-1
280,4.51956,0.980489,0.21876,4,-1
281,5.748,1.97179,0.199221,4,1
282,-2.80455,1.0465,2.93635,2,0
282,-2.81447,1.03682,42.5638,0,-1
282,1.28049,0.458265,8.92475e-06,2,0
282,0.327766,2.10415,45.4999,0,1
283,2.44939,2.3106,2.61666,2,0
283,2.44945,2.31058,42.883,0,1
283,2.41855,2.30489,0.000296909,2,0
283,-0.692146,0.831012,45.5,0,-1
284,-0.0397253,1.73983,0.000232935,2,0
284,2.0313,1.09276,45.4942,0,-1
284,1.9636,1.08376,0.00578983,2,0
284,-1.11031,2.04884,45.4998,0,1
285,-2.40915,0.095331,0.822865,2,0
285,0.919301,2.37131,45.4077,1,1
285,-0.329927,1.4324,5.79601e-05,2,0
285,-2.22183,0.78179,44.7692,1,-1
286,6.12697,2.67323,1.47148,3,-1
287,2.93263,1.57946,1.32644,2,0
288,1.20203,1.34039,0.133237,3,1
289,4.44424,1.60554,8.69317,3,1
290,1.58842,2.62899,31.0327,0,-1
290,1.59136,2.62629,14.4673,2,0
290,-1.55223,0.513463,45.5,0,1
291,4.46833,2.70812,0.122214,4,1
292,-0.887047,1.50597,45.5,0,-1
292,2.25455,1.63562,45.5,0,1
293,3.26573,0.318624,6.67542,4,1
294,0.634067,1.48309,45.4999,1,-1
294,-2.50753,1.65851,45.4999,1,1
295,0.605269,1.08666,12.0081,3,-1
296,3.07829,2.33488,45.4805,0,1
296,3.07646,2.3625,0.0195138,2,0
296,-0.0633044,0.8067,45.5,0,-1
297,1.84534,2.00942,15.4558,3,1
298,2.27963,1.28415,0.226056,2,0
299,5.72273,0.459927,0.264591,2,0
300,2.50316,0.439016,4.47112,2,0
301,1.8225,1.96046,45.4999,1,-1
301,-1.31909,1.18113,45.4999,1,1
302,2.6321,2.2719,2.9413,4,1
303,0.753824,1.40998,5.14926,4,-1
304,0.775195,1.22443,2.55697,4,-1
305,4.63856,2.705,0.538592,2,0
306,4.58647,1.13101,0.158712,4,-1
307,-0.516869,1.50617,45.3825,0,-1
307,-0.477981,1.47201,0.117617,2,0
307,2.62482,1.63551,45.4999,0,1
